,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
757,26e21b4d-0f9d-4966-a0bb-528ee441a2a2,Fajar Bimantoro,https://play-lh.googleusercontent.com/a/ACg8ocJD-lO1BHtd0r0-T1qakpzrPHWphxJ0IMf33VeNEREb=mo,"Lagu selalu tidak dapat tersedia, sudah saya laporkan namun belum kunjung bisa untuk memutar atau menambahkan lagu di instagram story",3,0,301.1.0.33.110,2023-09-27 07:25:21,,,301.1.0.33.110
758,8d9cbffa-5eca-4242-8909-9d14691066d8,Alya Revanda,https://play-lh.googleusercontent.com/a/ACg8ocLJkwC_pveLzE9XGCsmzVzNtN7CcuaMo7hbRBAJU6NC=mo,kenapa filter ig nya error sihh gasuka banget tolong dipeebaiki yang lebih bagus padhal sudah update buat akun lagi biar filternya bisa eh ternyata sama saja ga bisa filternya error,1,0,303.0.0.40.109,2023-10-04 20:55:34,,,303.0.0.40.109
759,6ee67173-85aa-4f33-ad3c-70485fdd0219,20 Helen Shendy Auria A XI MIPA 6,https://play-lh.googleusercontent.com/a-/ALV-UjWY9A4yjnmvNBx7H41AGMnMoicP0QXF4hz1EiPtTxumpSc,"Kenapa ya sama instagram waktu dibuka malah tiba tiba hp mati sendiri ke restart sendiri, tapi waktu buka aplikasi lain gak kenapa napa, coba tolong instagram dibenahi dulu aplikasi nya",1,0,302.1.0.36.111,2023-10-01 22:44:47,,,302.1.0.36.111
760,6b5bde00-764f-4ee1-acf9-a9f1e90face2,Siti Sundari,https://play-lh.googleusercontent.com/a/ACg8ocLFn63jaBbd6abXPIvT-fP4WuRX_d8T5Ma90gTkVw-Q=mo,"gimana si ini,semakin di perbarui bukan semakin bagus mlah semakin aneh.foto gabisa masuk galery padahal udah di simpan,giliran di kamera ig ada fotonya",1,2,302.1.0.36.111,2023-09-27 23:27:18,,,302.1.0.36.111
761,a51d3bc4-1cad-4669-9517-5f4aa395dd0a,Muhammad Hamdi Alfajri,https://play-lh.googleusercontent.com/a-/ALV-UjWQWSgr0VB2PD_Ci-assZgFiGe8J1UBKX4HgwG1HT2yXzHe,"Sangat buruk, akun saya ""hamdiafff"" tiba tiba dinonaktifkan dan langsung hilang, udah ajukan banding tetap tidak ada respon dari pihak instagram",1,0,301.1.0.33.110,2023-09-25 06:02:32,,,301.1.0.33.110
762,37039960-a8ca-4708-aa17-6e6c613112ae,Nurul Jamilah,https://play-lh.googleusercontent.com/a-/ALV-UjX6beNgClvfmPVNMgfITWn8HzrJYDxMnjY-95v9SGKQoA,"Kenapa sekarang kalo live di ig suka kadang kadang tidak bisa mengundang atau ketika bergabung layarnya menjadi hitam ,tolong untuk diperbaiki lagi ya,😇🙏",2,0,300.0.0.29.110,2023-09-17 12:08:23,,,300.0.0.29.110
763,bab37625-e59c-4792-8192-41a939a75bb6,Putri azzahra sekar setya,https://play-lh.googleusercontent.com/a/ACg8ocIzPVK9ehiDZV5LUauNYmiGZWH5yLfprYH5N0ixDFZN=mo,Astagfirullah ihh nyesel bgt update niatnya supaya bisa cobain filter dgn syarat harus update dlu taunya pas udh di update malah gabisa pake filter dan fotonya jdi nge blur bgt kaya di dlm air maaf bgt Instagram skrng knpa begini dehh sedih bgt semoga bisa cepat di tindak lanjuti 😔👍🏻,3,0,302.1.0.36.111,2023-09-30 21:59:51,,,302.1.0.36.111
764,b3d62353-bee4-4161-802b-a1d1238bf363,Raffi Otto,https://play-lh.googleusercontent.com/a-/ALV-UjVbbWB8zYZELMmOdh5H5VAlYvjBg4D6zzKcs68vH5gbhg,"Mohon maaf,,Saya kasih 2 bintang.... Karena IG yang sekarang sangat menurun performa nya,,entah saya sendiri atau pun juga yang lainnya,,tapi IG sekarang,kalau mau buat story memakai lagu... Selalu saja ada notif ""lagu ini tidak tersedia"". Lagunya tidak muncul,padahal sebelumnya selalu ada lagunya.... Silakan perbaiki min",2,3,298.0.0.31.110,2023-09-19 14:44:25,,,298.0.0.31.110
765,757c0e26-0d99-4403-8e62-d8782f72e448,Lavennia Herlando,https://play-lh.googleusercontent.com/a-/ALV-UjU4_qapN8Lt43z3qwDIzKcxOersqq9_Ef4dNlXomcWxSFc,Kenapa di akun saya yang 1 lagu yang kita inginkan untuk posting di story gak ada? Malahan Saya coba akun lain malah muncul lagu yang kita inginkan. Tolong pihak kalian untuk memperbaiki nya lagi 🥲🥲,1,0,300.0.0.29.110,2023-09-18 21:22:24,,,300.0.0.29.110
766,a81767cc-0caf-4e40-adf2-8282af15c858,ILVAN ARDANI,https://play-lh.googleusercontent.com/a-/ALV-UjUXc4xskCssUx1htllx1kOyZRy_-0Mo14ATi-TxnFutWys,"Bug terlalu banyak, Pertama pas mode gelap tiba2 tampilan latar jdi hitam putih ga jelas, Kedua hapus sorotan malah ninggalin bekas abu2 yg ga masuk akal gtau kenapa, Ketiga Chat tiba2 ngilang dan banyak lagi harap mark lebih di tingkatkan dan bug2 tsb teratasi trmksh.",2,14,293.0.2.28.93,2023-07-31 13:04:38,,,293.0.2.28.93
767,616acd1e-a34f-4e7c-bffa-bccd02993f90,Aldy Lxrd,https://play-lh.googleusercontent.com/a-/ALV-UjU6zcrFPzgNAq7-SUsw-umLJ5aSvU6YMI5Ld5iRKK7wog,"video saya musiknya kok hilang, padahal musiknya kan udah dari video yg di upload kok dihilangin, kecewa bgt liat ig kek gini",1,0,302.1.0.36.111,2023-10-02 23:30:26,,,302.1.0.36.111
768,bbc7c9b6-9e96-467d-ad8c-589f1fb8ed29,Muhamad Subhan,https://play-lh.googleusercontent.com/a-/ALV-UjVFEn9J4ghrfUkTekL7YlTbKjIeKjclKRpzbU2gIkx_fw,"Sejak diupdate, fitur musiknya jadi gak lengkap. Lagu-lagu yang hits tidak tersedia.",1,0,301.1.0.33.110,2023-09-25 17:31:30,,,301.1.0.33.110
769,69576612-f052-4b7e-a3d2-ae54d8aede10,JELLY GAMES,https://play-lh.googleusercontent.com/a-/ALV-UjVqAwfYSReWFYcuULTTV504iDCAJyZ29FTtQuSgW3NPgA,"mengapa setiap saya foto trus di simpan, fotonya tidak muncul di galeri. tolong di perbaiki lagi, updatenya di perbagus jangan makin jelek",2,1,301.1.0.33.110,2023-09-25 22:10:41,,,301.1.0.33.110
770,c721ee45-7b90-4ab2-8005-4cfc4eada94e,Maharani Azizah,https://play-lh.googleusercontent.com/a-/ALV-UjWVZwl41smLtraWXa2iytkwJ3qTlN1jUf2q0SECmlXtpw,"Gimana sih Instagram sekarang gembel bgt dah😈😈😡😡😡masa abis selfie gak bisa di save ke galeri dah , perbaiki dong tolong, lama lama Instagram turun pengguna klau gni cara nya , semakin di update semakin burukkkkkkkkkkkk payah ah semakin jelekkkkkkk udh gak bagus lagi, udh gak bisa di save foto nya ke galeri 👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻😡😡😡😡🔥😡🔥😡😡🔥😡😡🔥😡🔥🔥😡🔥😡😡🔥😡🔥😡🔥😡🔥😡🔥😡🔥😡",1,0,301.1.0.33.110,2023-09-23 17:24:34,,,301.1.0.33.110
771,7d32f6e8-6297-4f9e-a826-f55956cb6f71,Nur Fitria Dwi Yunanti,https://play-lh.googleusercontent.com/a-/ALV-UjUl6aNn5DNs406GbcGmTRWlU0lYZY0OS25F0PN5e6JoeXDZ,"App yg sangat bagus, fitur yg memudahkan utk share foto/video keren banget seru utk hiburan, banyak konten2 edukasi dr public figure yg menginspirasi",5,0,301.1.0.33.110,2023-09-22 12:43:56,,,301.1.0.33.110
772,f32c5310-d6e4-4fd5-b24c-11da3852f772,Wawan Manurung,https://play-lh.googleusercontent.com/a-/ALV-UjXPuPnq3zOUju36WFp7xmVMuna2n9_dP0PDJfwYufx97iQ,"Aplikasi ny sangat keren, dengan berbagai fitur yg menarik , seperti durasi video yg panjang dan hasil yg sempurna cocok untuk mengabadi kan momen",5,4,298.0.0.31.110,2023-09-06 14:09:22,,,298.0.0.31.110
773,1389c091-8d84-4c32-bdf3-1149aecea458,Qirani Nurhaliza,https://play-lh.googleusercontent.com/a-/ALV-UjWAk31WpJfNqEiWDct0fJMgRLHuORxQU8hh1OqoIrY-m6I8,"fitur notes belum muncul di akun utama saya dari awal rilis hingga skrg, lagu-lagu untuk di stories juga menghilang, padahal sebelumnya saya pernah meletakkannya di stories saya dan akun saya tidak pernah diubah menjadi akun profesional.",2,1,298.0.0.31.110,2023-09-17 09:46:07,,,298.0.0.31.110
774,52b91238-10c3-470d-8ba2-5ab651a39b07,Suci Hanifa,https://play-lh.googleusercontent.com/a-/ALV-UjWT7MRv48AuKdwOHeF-6y6q5vZqPPufY50tGYRK0-yrpA,Aplikasinya bagus tapi tolong di perbaiki lagi soalnya saya mau upload video kok ga bisa padahal penyimpanan ku masih banyak sinyal juga bagus tolong banget ya untuk secepatnya di perbaiki,3,0,298.0.0.31.110,2023-09-07 11:54:45,,,298.0.0.31.110
775,9340d23d-6af8-43eb-8640-eb97dca39207,Dika Aditiya,https://play-lh.googleusercontent.com/a/ACg8ocJ3Qg3dd2Izo_HjCVLxK_QievvrzmaRU9kyfQnSNjlE=mo,"Parah sekarang mah, mau login kok ga bisa"",, tau gini mah gak bakal di keluar dari ig, harus masuk pake email TPI ga masuk"" lagi aneh",3,0,302.1.0.36.111,2023-09-29 01:09:42,,,302.1.0.36.111
776,5ac80087-f774-47ad-925c-b7c65deb9531,alif fira,https://play-lh.googleusercontent.com/a-/ALV-UjXXP_KCWZvI9rrI5VOq72pUwyi-BvLzW2X0ID08eTM0zpk,Instagram kenapa lagi? aku posting di feed pakai lagu yang awalnya ada sekarang audio nya jadi ilang? sedangkan aku posting di feed pakai lagu di second account masih ada audio nya,1,0,298.0.0.31.110,2023-09-11 18:58:39,,,298.0.0.31.110
777,0f6dbe6b-1e93-46fe-ae8c-affa32e9e953,euis asterina al gadri,https://play-lh.googleusercontent.com/a-/ALV-UjUBxOq-PrMDLlrbBKCmsPMclYkejgsx3ugoDArbsuDM3tQ,"Kenapa saya posting foto di ig gak bisa? Buat story pakai efek juga gak bisa, loading nya lama padahal sinyal saya bagus bagus saja, padahal juga udah diperbaruhi aplikasi nya",4,2,298.0.0.31.110,2023-09-14 08:47:10,,,298.0.0.31.110
778,5f682b5c-5967-498c-8b77-2a010f81ac1f,Ivana Rimba,https://play-lh.googleusercontent.com/a-/ALV-UjUyN5i6OweZ3l-vJbvBVPcxL3TdUxxkssZdBk07gyMv1bM,Notifikasi untuk update postingan suatu akun sudah beberapa bulan tidak pernah masuk sama sekali yang muncul hanya saat akun yg kita nyalakan notifikasinya mengupload cerita/story padahal baik notifikasi cerita atau postingan sudah dinyalakan,3,1,298.0.0.31.110,2023-09-09 21:49:30,,,298.0.0.31.110
779,a6528053-e683-4bfc-b27f-faae89a6d86d,Sadji Hamdallah,https://play-lh.googleusercontent.com/a-/ALV-UjVTwlsgnK4TvsH_NFSwmi0GkHsLt02Wx0VKusKg_TyQvA,"Aplikasi instagram ini makin bagus. Seperti fiturnya, update story dengan musik, dan banyak lagi.. Cukup untuk menghilangkan rasa jenuh ketika bekerja",5,3,298.0.0.31.110,2023-09-10 14:50:03,,,298.0.0.31.110
780,a7db2855-61a4-456d-80ff-93c66439a6b9,Rizki Iqbal,https://play-lh.googleusercontent.com/a-/ALV-UjU-x5UtZ3_Jhs3nRbun0jFBTLH_s1Z610Bvy6qct9-TsQ,"Kenapa sih ko kalo di update malah tambah jelek dan kurang fitur nya seperti kemarin ,kemarin saya bisa lihat foto prof il saya sendiri dan sesudah di update malah gak bisa lg ini gimana ini mohon diperbaiki",3,0,298.0.0.31.110,2023-09-07 10:25:40,,,298.0.0.31.110
781,be045cc9-2385-4318-852c-789cdd984e98,Ihwal Sahbana,https://play-lh.googleusercontent.com/a/ACg8ocKDeWef2CO9ee8T3rmfU3Ha91fXLCbYAeqz9ujfi66h=mo,"Sekarang aplikasi nya bnyak bug,seperti avatar tidak muncul padahal di akun kedua ada sedangkan di akun prtama avatar nya nggk ada Jadi,tlong segera di perbaiki bug nya!!",1,1,298.0.0.31.110,2023-09-05 21:20:25,,,298.0.0.31.110
782,0e207439-d647-4365-87f6-ee0f09808322,Teotista Chiquita Layanti,https://play-lh.googleusercontent.com/a/ACg8ocKUhUa7QoQZwk0XBpfoYtc9UpdmZbIRUz-MvRB95wrXCg=mo,"parah,skrg ig saya tidak bisa mengakses lagu,selalu munculnya lagu tidak tersedia padahal akun sya sudah akun pribadi.",1,1,300.0.0.29.110,2023-09-17 19:36:31,,,300.0.0.29.110
783,86c06085-6177-404f-97c6-ea077a784a1f,Didi Rahman,https://play-lh.googleusercontent.com/a/ACg8ocI-95p_1_LC8JbaJNmZMl7JPOpzEhRaWPzNX74rGh8u=mo,"Knp saya gak dapat efek/filter? Teman saya ngirim filter/efek, kok di bilang gk tersedia di prngakat, saya agak kecewa, tolong perbaiki ya mohon banget😥🙏🏽",4,0,301.1.0.33.110,2023-09-20 16:08:55,,,301.1.0.33.110
784,ee3f3e7b-580c-45d8-b62b-d375e10706be,Rizma Indah Dwi,https://play-lh.googleusercontent.com/a/ACg8ocLLWGtIBH2C_5dlUhGYsaGtRG13O9SR9yo-G7YTdkhb=mo,"Igs dari kemarin napa dah, kukira cuma akun ku aja yg punya masalah sama lagunya. Tolong dong jgn gajelas kaya gini. Udah diperbaruhi juga tp tetep aja gabisa🤬",1,0,301.1.0.33.110,2023-09-22 21:09:18,,,301.1.0.33.110
785,648d445c-01f1-4a98-b7c2-a5c9864faec2,Khadijah Akd,https://play-lh.googleusercontent.com/a/ACg8ocJKBfF2aRzK-ZsI6-E1iTKfbcR6gLNa_Ep-DzMksJNEOlg=mo,Mengapa sekarang ga bisa kasih musik utk post banyak foto di feed ? Kembalikan settingan sebelumnya dong !,1,1,300.0.0.29.110,2023-09-14 21:56:51,,,300.0.0.29.110
786,b0ebcb91-bf09-49ed-85fa-bf128d078fc9,Semestaarla,https://play-lh.googleusercontent.com/a/ACg8ocIALjLC9hwH0FuWVjd34G5-fyXEDVv3a_fcbhZ_8IPw=mo,Lagu-lagunya ko jadi pada ilang gitu ya kenapa? Sekarang instagram susah banget sering nge-bug. Padahal juga udah di update tiap kali ada update an terbaru,1,0,300.0.0.29.110,2023-09-17 19:44:12,,,300.0.0.29.110
787,0c7cd264-5f47-42bf-8c7b-85708b20c24e,Risma Rila,https://play-lh.googleusercontent.com/a/ACg8ocKRxtyaQPhWNFbcMAXmv-WEdaLaFJrcYzcNFDI9s5DU=mo,"Aneh banget sekarang Instagram kalau nyari lagu malah tidak dapat ditemukan,anehh banget sumpah,malah cuma ada lagu lagu bule aja,heran",1,0,301.1.0.33.110,2023-09-25 20:35:20,,,301.1.0.33.110
788,cbdefd39-b7d8-48a1-afea-a341cb920ef5,Ashry Salamayrika Rahmawaty,https://play-lh.googleusercontent.com/a-/ALV-UjVolk7Wo2IZJhh9JEu8B-gXjToG5eIkgFvgWb9KzFCIHqk,Saya sudah nonaktifkan yang foto auto tersimpan di galeri kok masih bisa tersimpan di galeri juga padahal sudah saya nonaktifkan. Mohon diperbaiki lagi ya. Terima kasih,2,0,300.0.0.29.110,2023-09-15 23:41:38,,,300.0.0.29.110
789,1e23b082-22e4-4587-abe3-f3464135d46d,Naomi Aulia Zefanya,https://play-lh.googleusercontent.com/a/ACg8ocLee1h0POmaEnEHXbc-CR9-geZgrG_2r-sCLG_riPOu=mo,"makin kesini makin kesana, beberapa fitur tidak bisa diakun saya seperti notes/catatan sudah ada sekitar 1 tahun masi tidak ada juga padahal sudah di-update sudah melakukan pelaporan juga di instagram tetap tidak ada perubahan juga, tolonglah 🥲",1,1,299.0.0.34.111,2023-09-06 21:29:17,,,299.0.0.34.111
790,c09150ce-0eef-4869-8dac-708ee8805bc2,Kila,https://play-lh.googleusercontent.com/a-/ALV-UjWIsuOICD2tFUf8txCbUH46ncR0MKTo-n6w-HnGV8nkBTw,"apk udah oke,hanya saja bug nya itu kaya suka keluar sendiri,foto / video blur tolong di perbaiki yaa",4,0,301.1.0.33.110,2023-09-26 21:23:41,,,301.1.0.33.110
791,3dca0029-a43e-4cb1-b290-f1d5b27fea4f,RrArum ambar sari,https://play-lh.googleusercontent.com/a-/ALV-UjVJ3g_buxxFL4FZYqVIqU-V86S7sSFDyVfu5A_JLfEklPA,"Kenapa jadi musiknya gak lengkap??? 😭😭😭😭 Gimana caranya biar bisa balik lagi musik2 yg udah di save ? Terus bisa lengkap lagi ???? Help me, please",3,1,300.0.0.29.110,2023-09-18 13:48:59,,,300.0.0.29.110
792,74b23a83-0c81-4b93-9a8e-a5acfe5e5a1d,19. NAZALA OKTAVIA R,https://play-lh.googleusercontent.com/a-/ALV-UjX0kxil_I_yW356ETW45cKDwzU0fdlwCf3UryMizFJpY5g,"mau post story gak biasa search lagunya, udah seminggu lebih gini, udah coba cara apa pun tetep aja, gimana ini..",1,0,302.1.0.36.111,2023-10-01 20:57:58,,,302.1.0.36.111
793,26d4d299-29ec-4482-a2e6-211fd3de7265,Nia Cs,https://play-lh.googleusercontent.com/a/ACg8ocLe6Gs2F6chowY2fCwF5StV1l3cPfCzdLLnIPZ0gLvj=mo,Gimana si makin di-update kok fitur music nya pada ga ada trus pas foto pake camera ig ftoku ga bisa disimpen ke galeri tapi klo diliat di galeri ig fto ya ada ga jls bgt dah:(,1,0,301.1.0.33.110,2023-09-28 14:27:12,,,301.1.0.33.110
794,38711b36-54a8-4d4b-8abc-20cc85004125,Afifah Nuraima,https://play-lh.googleusercontent.com/a-/ALV-UjVDwEKbhgLuIn9VRN7x5tI2eY4YShlQP4XSWUfoyqB4cuM,"Halo Instagram,akun saya fitur musik nya hilang semua,tidak ada musik yang bisa saya temukan,saya minta tolong untuk di perbaiki secepatnya,terimakasih",2,120,300.0.0.29.110,2023-09-15 07:07:46,,,300.0.0.29.110
795,01b507e6-8636-4e06-8e09-e54caa831074,CLARISA MURA JULIANI,https://play-lh.googleusercontent.com/a/ACg8ocLT5115UYR7nbPcqRoNN2VOgiRIi5gJAFWA2rhVJHaK=mo,"Mohon maaf kenapa ya music nya hilang? kemarin kemarin aman-aman saja, tpi pas mau bikin story musicnya jdi hilang, tolong diperbaiki🙏🏻",1,0,301.1.0.33.110,2023-09-28 10:01:24,,,301.1.0.33.110
796,94be0a93-26db-4034-8589-23130dc859a1,Realme Gray33,https://play-lh.googleusercontent.com/a/ACg8ocKh7lt-OH49UtB3ZpA_bbWqU5ovMD9TUJBSm4H3jCwi=mo,"Knpa ya filter di tempat aku tu slalu ngeblur""gtu padahal sebelumnya bagus""aja dh di uninstall kmaren trus download lagi filter nya bgus tapi cma 2 hari doang setelah itu filter nya balik ngeblur lagi cape bgt klo hrus unins Mulu trus download lgi kecewa bgt sma pihak Instagram 🙏",1,0,303.0.0.40.109,2023-10-04 09:52:14,,,303.0.0.40.109
797,8d08905e-82d0-4f9c-bc74-6089bc87ac24,Anggraini Widhi,https://play-lh.googleusercontent.com/a/ACg8ocKRIx_Oh8l-RlaBEaVLRJ9lCxrWULymy3K62DkYB2yg=mo,"Bintang satuu!!! Waktu posting foto ber-slide pake musik, di slide ke 3 selalu berhenti musik nya.!",1,0,301.1.0.33.110,2023-10-03 18:16:09,,,301.1.0.33.110
798,91abe84b-7c4f-4d48-b3b4-42b35f1140f3,Selvie Selvie,https://play-lh.googleusercontent.com/a/ACg8ocLhYFqm-5JqT5AHMCp-3Wg7QyMxbuSFQFleFF6wUvcL=mo,"Istagram nya udah bagus banget. Tapi kalau bisa, yang bisa ngeliat orang yang diikuti itu hanya orang yang punya akun kan tambah bagus. Semoga bisa ada pengaturan itu ya😌",5,0,300.0.0.29.110,2023-09-18 16:39:35,,,300.0.0.29.110
799,c95fce62-89b0-44ef-87ef-89bf638a1172,Food Dies,https://play-lh.googleusercontent.com/a/ACg8ocKEuTgUGKrF6iTSQ3WGI5TMv-pwRNwg1yMrkf02JyU0=mo,Lama lama kok jadi lemot..pakai data dan wifi tetap loding...aneh makin buruk..buka video comentar loding padahal jaringan kuat..padahal udah di update burik,1,0,299.0.0.34.111,2023-09-09 09:34:28,,,299.0.0.34.111
800,b27f8bbf-7393-4c0a-b2e6-360f3d333815,May Munah,https://play-lh.googleusercontent.com/a/ACg8ocJNQRH6fve_-UYyfXJRuJ-R4SdAmbdhrURPxUD4p02v=mo,Sekarang apk IG kenapa siii setiap mau nyimpen file foto atau video ga bisa langsung masuk ke galerii dan lagi makin lemottt sekalii log out juga kadang tiba-tiba 🤦🤦,1,0,302.1.0.36.111,2023-09-29 19:04:56,,,302.1.0.36.111
801,6d3c4e77-d8f2-4a6f-aa8e-7d96a65e1336,Nur Kholisah,https://play-lh.googleusercontent.com/a-/ALV-UjVgUvdTRAdq0zGWgtzbmqUMzxWOONuLeVYv8knn_Pg9oac,Ni gimana si masa aku ga dapet fitur baru.. udah 2 kali di uninstal tp ttp aja ga bisa Padahal akun ke dua ada tuh fitur nya aneh banget tolong dong benerin lagi masalahnya,3,0,299.0.0.34.111,2023-09-12 12:03:46,,,299.0.0.34.111
802,f48bc76c-10da-442f-9c6a-838d74a9d57f,Kakak Zena,https://play-lh.googleusercontent.com/a/ACg8ocJjhNviTeypuKH6wMztvUKnKX4YX3SY93dfk5GWGlek=mo,"HUAAAA:(( aku jadi gabisa DM"" ke bias ku lagi?! sedih banget, ig tolong dongg fitur nya jangan begitu plisss aku cerita kemana klo ga ke bias?!😓😓 ig plisss bantuan nya!! fitur nya ubah lagi dong!! trs juga buat lagu yang mau di pasang di story minimal 30 detik deh ya atau berapa. udah itu ajaaa, fitur yg baru matiin biar kita"" bisa DM"" an sama bias PLIS!! AKU GTW MW CERITA KEMANA?!",2,5,294.0.0.33.87,2023-08-10 22:17:03,,,294.0.0.33.87
803,7abc28f6-ecc6-4689-a46e-7704949c053f,Sofiya Nina,https://play-lh.googleusercontent.com/a-/ALV-UjVw1ZRdZLoWQ5LqiRnWd7zPb18Fn4WCmiRDDFPRs2V3TQ,Saya merasa kurang nyaman karena sekarang kalo ngambil foto atau video di ig biasanya kalo di save lsg ada di galery tapi sekarang harus nunggu bberapa menit dulu baru masuk galery:(,2,0,301.1.0.33.110,2023-09-28 21:10:28,,,301.1.0.33.110
804,5b222e99-69ad-4fa1-8081-ce1579927be5,ITS Me Zxrl__,https://play-lh.googleusercontent.com/a-/ALV-UjVkKXhgwzw0aITY4m-YPiQ1TknBQ7oimYWZ2ipgUoozHeQ,Story music gak bisa screach lagu dan lagu yg di simpan ga ada muncul tolong diperbaiki lagi,1,1,302.1.0.36.111,2023-09-29 23:38:52,,,302.1.0.36.111
805,1cab3242-a313-4a86-bac5-796674232f7a,Wilda Widyawati,https://play-lh.googleusercontent.com/a-/ALV-UjWcxjIdiCsqFWRBIWv8NLf8YyHIlXTHT5pYdZcpG0BgLQ,Kecewa banget sama instagram tiap mau bikin story lagu2 nya gak muncul. Terutama lagu indonesia gak ada.,1,0,301.1.0.33.110,2023-09-25 18:05:32,,,301.1.0.33.110
806,f09a62db-ec46-411f-8e6d-0e687c000e9b,Prima Nanda,https://play-lh.googleusercontent.com/a/ACg8ocKbXMVnLzD0VbE-83xvstAxwidqFT6rfVSFfElyvZzC=mo,Aplikasinya bagus..tapi kadang suka lemot kalo mau update story.. Tolong diperbaiki lagi..,4,0,301.1.0.33.110,2023-09-25 14:08:49,,,301.1.0.33.110
807,c154e267-86df-4350-8b23-4028d1e559f6,Elita Isabella,https://play-lh.googleusercontent.com/a-/ALV-UjUBTGK3ytPjXhRN5MLQrCiq6vWbSkdIJ3XIVtSuhjRRUg,Saat mau upload tambahkan foto itu tidak bisa tambahkan musik yang diinginkan. Apakah aplikasi error ya? Tolong diperbaiki lagi ya.,1,1,300.0.0.29.110,2023-09-19 12:33:22,,,300.0.0.29.110
808,a15bf0a8-e709-4551-bcf2-8f796cec9c69,Itss Bobaa,https://play-lh.googleusercontent.com/a/ACg8ocJRvlp6pH8EMpcajibzvNx5dJxmaXzzfJbeffbvsjDq=mo,kenapa gabisa dibuka? pas mau buka selalu muncul notif 'aplikasi instagram terus berhenti'. lagi eror kah? atau hp gue yg bermasalah?,1,0,301.1.0.33.110,2023-09-21 20:02:42,,,301.1.0.33.110
809,9848fdc1-64f4-4a35-9224-071d5cb00bb0,Anonymous PZ,https://play-lh.googleusercontent.com/a-/ALV-UjWpp5afeM3mj66MLWYXMgSJA3wtUmpTT_wDOh0GCL8v6fE,"Banyak bug.. seperti chat seseorang.. lalu keluar aplikasi, hilang chatinganya sama orang tersebut.. ditambah, ada notifikasi, tapi tidak ada chatnya di list pesan??, Buka reels Ig juga sama.. video kenapa ada yang terulang/sama nontonya?padahal sudah scroll terus ke bawah.. tolong dibenahi, jangan hanya update³ masih banyak yang bug",3,2014,290.0.0.13.76,2023-07-13 15:57:24,,,290.0.0.13.76
810,8c96f1b6-8129-4d89-b29a-9a1f8c64b309,Rahayu Ningrum,https://play-lh.googleusercontent.com/a/ACg8ocKiA7d0aMrZV4GAE91zQ73qMrvOSoiX4OwyRpvEBhjG=mo,"Gimana sihh, setelah saya update kok semua filternya buramm,nggk bisa fokus ke muka,tolong lebih di perbaiki lagi",1,0,302.1.0.36.111,2023-10-04 09:32:52,,,302.1.0.36.111
811,27d13129-81f5-49da-ab45-82ee2b89f32c,Cheza Aulia,https://play-lh.googleusercontent.com/a/ACg8ocIL2P7NlRjujUy3ek2Jb6aOcQ97bX7iCABvTKHSet1N=mo,"Kecewa banget sama Instagram, kenapa filternya pas di pakai jadi blur di muka padahal kamera hp juga gk papa, gk rusak sama sekali tolong di perbaiki",1,0,302.1.0.36.111,2023-10-02 17:29:57,,,302.1.0.36.111
812,45638a23-987e-4b50-9cd0-83951ca36bb9,Nonia Desi Babys,https://play-lh.googleusercontent.com/a-/ALV-UjVgd2gW4c2FU6d3itJM8yenG7S-p-MFwF5lRKvT3rwD,"Kenapa foto kita sekarang gak bisa muncul di galeri yah? Padahal udah di simpan... please perbaiki dulu ignya lagi,",2,0,302.1.0.36.111,2023-10-02 19:09:11,,,302.1.0.36.111
813,f737f656-13ea-4c25-8c45-c9cc5cff73b7,Andin Trie,https://play-lh.googleusercontent.com/a-/ALV-UjW_q4qnL9vGlK7KWR6aXx2iE9uSFOqDqwkpcr9YZv53Sjk,Sering bug developer!🥲 Video waktu diputar sering beku dan terkadang juga resolusinya nggak jernih.,4,0,299.0.0.34.111,2023-09-08 19:27:17,,,299.0.0.34.111
814,5c014fd2-bce2-440c-ac22-87d53d5e7a67,Putri Intan wulandari,https://play-lh.googleusercontent.com/a/ACg8ocIzmhyD5xF6UtjcCDu6oKRdQC8GY8-KauDGFVvL_VSy=mo,Ini aplikasinya kenapa si setiap saya mau bikin cerita pake lagu. Pada ga ada semua lagunya pada ilang ga bisa²,1,0,301.1.0.33.110,2023-09-20 17:38:17,,,301.1.0.33.110
815,2326e541-c833-48b7-8787-436eeb3840a6,lóusie,https://play-lh.googleusercontent.com/a-/ALV-UjWudrSyNU4bwuzudGqrkxh2cT9H0zkJQFQXDbieZIVLaiY,"setelah update bug nya banyak banget ga ngerti lagi Instagram makin aneh. salah satu bug nya baru ganti tema di room chat setelah keluar dari aplikasi berubah lagi jadi tema default, fitur musik buat note ngga bisa di pake, kadang keluar sendiri. rada kecewa sama update an sekarang, please buat pihak Instagram tolong di perbaiki aplikasinya thank u. 🙏🏻",1,332,290.0.0.13.76,2023-07-13 08:45:04,,,290.0.0.13.76
